gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
FZD9	O00144	True	FZD9_HUMAN	FZD9_LRP6	CPI-SC09206543A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGF1R	P08069	True	IGF1R_HUMAN	IGF1R_enhancerComGPC3	CPI-SC033AB13AE	0.0	0.0	0.0	0.0136	0.0062	0.0188	0.0	0.0058	0.0	0.0038	0.0739	0.0277	0.0	0.1348	0.0884	0.1002	0.1468	0.3218	0.2785	0.0227	0.3165	0.4026	0.2421	0.1761	0.0	0.0982	0.0	0.0323	0.2391	0.0	0.2179	0.2169	0.0457	0.0309
GPC3	P51654	True	GPC3_HUMAN	IGF1R_enhancerComGPC3	CPI-SC033AB13AE	0.0	0.0	0.0	0.0136	0.0062	0.0188	0.0	0.0058	0.0	0.0038	0.0739	0.0277	0.0	0.1348	0.0884	0.1002	0.1468	0.3218	0.2785	0.0227	0.3165	0.4026	0.2421	0.1761	0.0	0.0982	0.0	0.0323	0.2391	0.0	0.2179	0.2169	0.0457	0.0309
IL1R1	P14778	True	IL1R1_HUMAN	IL1_receptor	CPI-SC0A7A5EEB3	0.0	0.0	0.0	0.0	0.0079	0.0	0.0	0.0	0.0807	0.1702	0.0979	0.1578	0.0	0.0072	0.0953	0.0605	0.0885	0.1262	0.0	0.1162	0.0	0.0	0.0353	0.1004	0.0	0.0239	0.0	0.0109	0.0505	0.1564	0.0701	0.0295	0.0	0.0038
IL1R1	P14778	True	IL1R1_HUMAN	IL1_receptor	CPI-SC0D5A18C2E	0.0	0.0	0.0	0.0	0.0079	0.0	0.0	0.0	0.0807	0.1702	0.0979	0.1578	0.0	0.0072	0.0953	0.0605	0.0885	0.1262	0.0	0.1162	0.0	0.0	0.0353	0.1004	0.0	0.0239	0.0	0.0109	0.0505	0.1564	0.0701	0.0295	0.0	0.0038
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1_receptor	CPI-SC0A7A5EEB3	0.0	0.0	0.0	0.0	0.0079	0.0	0.0	0.0	0.0807	0.1702	0.0979	0.1578	0.0	0.0072	0.0953	0.0605	0.0885	0.1262	0.0	0.1162	0.0	0.0	0.0353	0.1004	0.0	0.0239	0.0	0.0109	0.0505	0.1564	0.0701	0.0295	0.0	0.0038
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1_receptor	CPI-SC0D5A18C2E	0.0	0.0	0.0	0.0	0.0079	0.0	0.0	0.0	0.0807	0.1702	0.0979	0.1578	0.0	0.0072	0.0953	0.0605	0.0885	0.1262	0.0	0.1162	0.0	0.0	0.0353	0.1004	0.0	0.0239	0.0	0.0109	0.0505	0.1564	0.0701	0.0295	0.0	0.0038
IL1R2	P27930	True	IL1R2_HUMAN	IL1_receptor_inhibitor	CPI-SC0629FB330	0.0	0.0	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0
IL1R2	P27930	True	IL1R2_HUMAN	IL1_receptor_inhibitor	CPI-SC01BC018A0	0.0	0.0	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1_receptor_inhibitor	CPI-SC0629FB330	0.0	0.0	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1_receptor_inhibitor	CPI-SC01BC018A0	0.0	0.0	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0
IL13RA1	P78552	True	I13R1_HUMAN	IL13_receptor	CPI-SC023416061	0.0	0.0	0.0	0.0283	0.0442	0.0245	0.0	0.0202	0.0	0.0275	0.0	0.0118	0.0	0.0	0.0	0.0067	0.0	0.0	0.0	0.0	0.0	0.0327	0.0	0.0	0.0	0.0	0.0	0.0	0.0179	0.0	0.0	0.0	0.0	0.0
IL4R	P24394	True	IL4RA_HUMAN	IL13_receptor	CPI-SC023416061	0.0	0.0	0.0	0.0283	0.0442	0.0245	0.0	0.0202	0.0	0.0275	0.0	0.0118	0.0	0.0	0.0	0.0067	0.0	0.0	0.0	0.0	0.0	0.0327	0.0	0.0	0.0	0.0	0.0	0.0	0.0179	0.0	0.0	0.0	0.0	0.0
IL15RA	Q13261	True	I15RA_HUMAN	IL15_receptor	CPI-SC0C6EBD4D8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078	0.0	0.0	0.0094	0.0	0.0207	0.0	0.0	0.0	0.0	0.0	0.0
IL2RB	P14784	True	IL2RB_HUMAN	IL15_receptor	CPI-SC0C6EBD4D8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078	0.0	0.0	0.0094	0.0	0.0207	0.0	0.0	0.0	0.0	0.0	0.0
IL17RA	Q96F46	True	I17RA_HUMAN	IL17_receptor_AC	CPI-SC02A0FA6D4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0212	0.0	0.0195	0.0	0.0091	0.0	0.0	0.0041	0.0125	0.0063	0.0	0.0228	0.0198	0.0	0.0	0.0233	0.0	0.0	0.0	0.0	0.0109	0.0151	0.0	0.0288	0.0	0.0	0.0171
IL17RC	Q8NAC3	True	I17RC_HUMAN	IL17_receptor_AC	CPI-SC02A0FA6D4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0212	0.0	0.0195	0.0	0.0091	0.0	0.0	0.0041	0.0125	0.0063	0.0	0.0228	0.0198	0.0	0.0	0.0233	0.0	0.0	0.0	0.0	0.0109	0.0151	0.0	0.0288	0.0	0.0	0.0171
IL17RA	Q96F46	True	I17RA_HUMAN	IL17_receptor_AE	CPI-SC0BB896AE4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0477	0.0	0.0	0.0	0.0	0.0228	0.0	0.0	0.0	0.0144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236	0.0	0.0	0.0
IL17RE	Q8NFR9	True	I17RE_HUMAN	IL17_receptor_AE	CPI-SC0BB896AE4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0477	0.0	0.0	0.0	0.0	0.0228	0.0	0.0	0.0	0.0144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236	0.0	0.0	0.0
IL22RA1	Q8N6P7	True	I22R1_HUMAN	IL22_receptor	CPI-SC052CCA5BF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0094	0.0	0.0	0.0
IL10RB	Q08334	True	I10R2_HUMAN	IL22_receptor	CPI-SC052CCA5BF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0094	0.0	0.0	0.0
IL1RL1	Q01638	True	ILRL1_HUMAN	IL33_receptor	CPI-SC0A2B4E2CE	0.0	0.0	0.0	0.0065	0.0	0.0	0.0	0.0359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL33_receptor	CPI-SC0A2B4E2CE	0.0	0.0	0.0	0.0065	0.0	0.0	0.0	0.0359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL6ST	P40189	True	IL6RB_HUMAN	IL35_receptor	CPI-CC0D8A77C69	0.0	0.0	0.0	0.0	0.0265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0088	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL12RB2	Q99665	True	I12R2_HUMAN	IL35_receptor	CPI-CC0D8A77C69	0.0	0.0	0.0	0.0	0.0265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0088	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL2RG	P31785	True	IL2RG_HUMAN	IL4_receptor	CPI-SC0C7198849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL4R	P24394	True	IL4RA_HUMAN	IL4_receptor	CPI-SC0C7198849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL7R	P16871	True	IL7RA_HUMAN	IL7_receptor	CPI-SC0089DC473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL2RG	P31785	True	IL2RG_HUMAN	IL7_receptor	CPI-SC0089DC473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC028882919	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC07707E049	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0AA90A03B	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0A7864078	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0756B421F	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0096917A2	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0CC8A2F79	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC030087D4F	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0F1833AC0	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0BFDE14E9	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC05590EDD3	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0CED85DDE	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0DA063880	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0251EEF61	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC07F654CB3	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC059D160BE	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0E4A99136	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0E03C13D1	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B4771D76	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC068FFC547	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0FCB8DFBB	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC050CC3A3F	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0A210DC1F	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0FD500AF3	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B4F620A6	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B991F6B1	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC034D4CF73	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0EC720659	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0A18569E5	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B6D93CD4	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC01BE5E1F7	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC027EF0F68	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC039737584	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0423059DF	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0F393B830	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0AA500B63	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC09E4E673B	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC008D5E4B2	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC090152EEE	0.0	0.0	0.0	0.0	0.0024	0.0094	0.0	0.0	0.0	0.0047	0.0	0.0067	0.0	0.1713	0.0599	0.0958	0.0688	0.0685	0.0869	0.0792	0.1774	0.0	0.0989	0.0339	0.0738	0.0693	0.0	0.029	0.0	0.0917	0.0941	0.0	0.0019	0.0216
